Date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
17-Oct-16,180.82,186.22,168.68,186.85,137.18,147.71,155.15,172.31,182.93,176.00
18-Oct-16,181.11,186.59,169.41,187.25,137.15,147.58,154.62,172.45,183.08,175.77
19-Oct-16,181.36,186.73,169.40,187.19,137.19,147.65,153.60,172.42,183.42,176.22
20-Oct-16,181.45,187.18,169.44,187.95,137.22,147.89,153.60,172.71,183.84,176.53
21-Oct-16,181.16,187.04,169.60,188.87,137.10,148.05,153.58,172.67,184.26,176.84
24-Oct-16,180.86,186.73,169.19,188.34,137.12,148.67,153.77,172.49,184.49,177.11
25-Oct-16,181.15,186.83,169.50,188.42,137.15,148.12,153.77,172.45,184.55,176.88
26-Oct-16,180.23,185.68,168.32,188.19,137.04,147.94,153.92,171.82,183.82,176.08
27-Oct-16,179.13,184.60,166.93,186.82,136.94,147.06,153.94,170.84,182.73,175.35
28-Oct-16,179.01,184.72,166.85,186.65,136.90,146.52,153.10,171.49,182.76,175.43
31-Oct-16,179.40,184.92,167.19,186.88,137.02,146.80,152.18,171.54,182.95,175.51
1-Nov-16,178.90,184.47,166.39,187.09,137.08,146.39,152.38,170.65,182.27,175.04
2-Nov-16,179.89,185.09,167.89,187.43,137.20,146.84,152.10,171.46,182.69,175.43
3-Nov-16,179.66,184.44,167.41,186.98,137.20,147.32,151.78,170.95,182.38,175.10
4-Nov-16,180.34,184.79,168.57,187.85,137.21,146.99,152.12,171.31,182.52,175.36
7-Nov-16,179.60,184.62,167.70,186.68,137.05,146.62,151.77,171.18,182.43,175.19
8-Nov-16,178.86,184.17,167.10,186.05,137.18,146.59,151.22,171.04,182.44,175.28
9-Nov-16,177.20,183.95,167.08,184.15,137.32,148.09,150.72,170.70,181.77,174.18
10-Nov-16,174.68,182.15,165.31,183.04,136.73,144.86,151.70,168.77,178.98,172.21
14-Nov-16,172.48,181.11,163.88,180.93,136.26,142.31,148.42,167.27,177.30,170.49
15-Nov-16,172.64,181.56,164.88,180.78,136.23,142.28,145.88,167.59,178.16,171.16
16-Nov-16,172.83,181.43,164.49,181.62,135.57,142.43,146.42,167.42,177.82,171.01
17-Nov-16,172.69,181.97,164.74,180.96,136.04,143.44,146.69,167.80,178.27,171.73
18-Nov-16,171.04,181.74,163.55,180.49,135.44,141.59,147.92,167.71,178.19,171.86
21-Nov-16,171.64,181.94,164.26,180.57,135.61,141.98,146.45,168.03,178.24,171.54
22-Nov-16,172.08,182.53,164.74,181.14,135.61,142.32,146.59,168.52,179.05,171.98
23-Nov-16,170.62,182.15,163.64,180.70,135.61,142.03,147.20,168.27,178.57,171.64
25-Nov-16,171.13,182.44,164.24,180.68,135.40,141.50,146.60,168.51,178.63,171.57
28-Nov-16,171.87,183.19,164.91,181.49,135.78,142.22,145.94,168.87,178.68,171.91
29-Nov-16,171.63,182.72,164.79,182.09,135.76,142.03,146.98,168.39,178.78,171.78
30-Nov-16,170.81,182.05,164.37,181.09,135.63,141.90,147.32,168.01,178.49,170.93
1-Dec-16,169.75,180.82,163.57,179.38,135.43,141.14,146.73,167.08,177.30,169.48
2-Dec-16,170.77,181.77,164.98,180.06,135.48,140.07,145.83,167.52,177.53,169.61
5-Dec-16,170.49,181.18,164.96,180.01,135.52,140.90,144.98,166.73,176.39,168.60
6-Dec-16,170.57,180.42,164.53,179.82,135.35,140.39,145.70,166.61,176.50,169.14
7-Dec-16,170.95,180.83,165.11,180.34,135.50,140.49,145.25,166.71,177.17,169.42
8-Dec-16,170.37,180.24,164.80,179.71,135.36,141.45,145.23,166.30,176.31,168.59
9-Dec-16,169.65,180.56,163.84,178.61,135.09,140.46,146.11,166.26,177.16,169.65
12-Dec-16,168.66,179.38,163.12,178.07,134.62,139.94,145.04,165.70,176.46,168.91
13-Dec-16,169.03,180.29,163.96,177.87,134.67,140.11,144.26,166.14,177.23,169.61
14-Dec-16,169.71,181.12,164.73,177.44,135.07,140.17,144.36,166.71,177.86,170.66
15-Dec-16,166.49,180.01,162.96,176.93,134.55,138.97,144.24,166.22,176.84,169.63
16-Dec-16,166.30,180.56,163.47,176.93,134.65,139.28,142.64,166.48,176.89,170.10
19-Dec-16,167.12,181.60,164.08,177.55,134.59,138.75,142.34,166.87,176.95,169.88
20-Dec-16,166.82,181.41,163.99,177.19,134.83,139.12,142.26,166.54,176.39,169.86
21-Dec-16,167.24,181.75,164.74,177.30,134.98,139.45,142.59,166.63,176.80,170.10
22-Dec-16,167.37,181.35,164.80,177.46,135.00,139.37,142.67,166.72,176.78,170.07
23-Dec-16,167.47,181.74,165.37,177.74,135.00,138.99,142.79,167.07,177.19,170.24
28-Dec-16,167.64,182.14,165.80,178.84,134.88,139.03,142.71,167.07,177.76,170.42
29-Dec-16,168.54,182.91,166.75,178.87,135.39,139.89,142.35,167.41,178.40,170.82
30-Dec-16,168.99,182.38,166.72,179.25,135.32,140.07,143.49,167.50,178.22,171.07
3-Jan-17,169.02,181.66,165.25,178.92,135.32,140.45,144.19,167.25,177.62,170.66
4-Jan-17,169.53,181.67,165.27,179.36,135.02,140.14,144.19,167.49,177.87,170.74
5-Jan-17,170.88,182.16,165.60,180.17,135.15,140.75,144.26,167.83,177.48,171.19
6-Jan-17,170.09,181.35,164.95,179.38,135.15,141.49,144.98,167.48,177.48,171.35
9-Jan-17,170.38,181.57,165.09,180.02,135.15,140.60,145.08,167.96,178.07,171.66
10-Jan-17,170.83,181.77,165.17,180.21,135.22,141.09,144.40,168.01,178.40,171.84
11-Jan-17,170.27,182.26,165.24,180.42,135.23,140.91,145.20,168.28,178.42,172.29
12-Jan-17,171.69,182.66,166.01,180.57,135.57,141.71,144.98,168.48,178.43,172.31
13-Jan-17,169.98,182.14,164.90,179.95,135.52,141.45,145.71,168.18,177.74,172.15
17-Jan-17,171.17,182.42,165.77,180.46,135.67,141.37,145.30,168.28,178.38,172.30
18-Jan-17,170.73,181.92,165.36,180.19,135.59,141.40,145.34,167.89,178.03,171.65
19-Jan-17,168.79,181.28,164.19,178.95,135.04,140.45,145.48,167.09,177.47,171.12
20-Jan-17,168.27,180.27,163.80,179.17,135.08,139.97,144.56,166.58,176.91,170.55
23-Jan-17,169.67,181.27,164.25,180.26,135.35,140.15,144.21,167.31,177.39,170.79
24-Jan-17,169.69,180.83,164.33,178.69,135.47,140.88,144.21,167.11,177.24,170.72
25-Jan-17,168.36,179.79,163.14,177.86,134.96,140.53,144.47,166.51,175.98,170.00
26-Jan-17,167.52,179.39,162.45,177.86,134.81,140.53,144.16,166.40,175.71,169.49
27-Jan-17,168.35,179.77,163.00,178.53,134.96,139.85,143.26,166.88,175.63,168.81
30-Jan-17,168.69,179.92,163.40,178.40,134.92,140.32,142.85,167.02,175.28,168.84
31-Jan-17,169.25,179.96,163.67,178.49,134.86,140.59,142.85,166.96,175.61,169.55
1-Feb-17,168.21,179.39,162.81,178.59,134.72,140.35,143.11,166.62,175.40,169.08
2-Feb-17,168.94,180.22,163.82,178.63,134.55,140.13,143.37,166.87,176.67,169.74
3-Feb-17,168.98,180.27,164.22,178.09,134.55,139.84,143.19,167.17,176.68,170.06
6-Feb-17,169.04,180.58,164.63,179.41,134.29,140.06,143.17,167.64,176.78,170.33
7-Feb-17,169.47,180.71,165.08,179.70,134.34,140.79,143.17,167.52,177.32,170.63
8-Feb-17,170.55,181.61,166.12,180.64,134.53,140.90,143.99,168.31,177.99,171.85
9-Feb-17,170.08,181.65,166.02,179.79,134.68,141.47,144.15,168.38,178.21,171.57
10-Feb-17,169.36,181.07,165.60,179.50,134.52,140.92,145.16,168.03,177.83,171.24
13-Feb-17,168.93,180.71,165.24,179.10,134.43,140.70,144.60,167.95,177.14,170.65
14-Feb-17,168.21,180.28,164.90,178.48,134.31,140.27,144.65,167.48,176.38,169.94
15-Feb-17,167.83,180.28,164.90,178.32,134.37,139.68,144.44,167.53,176.74,169.43
16-Feb-17,168.84,181.14,165.60,178.92,134.38,139.57,143.87,167.90,177.10,170.13
17-Feb-17,169.06,181.49,166.31,179.46,134.47,139.60,143.52,168.34,177.98,170.72
21-Feb-17,168.56,181.08,165.99,179.26,134.48,139.57,143.59,168.00,178.35,170.55
22-Feb-17,168.50,181.58,166.42,179.44,134.57,139.28,143.94,168.44,178.53,171.12
23-Feb-17,169.23,182.22,166.86,179.97,134.67,139.76,144.04,169.14,178.70,171.13
24-Feb-17,170.14,182.76,167.99,181.09,134.87,140.29,144.47,169.66,179.46,171.86
27-Feb-17,169.99,182.84,168.12,180.46,135.19,140.65,144.85,169.67,179.83,171.71
28-Feb-17,169.87,182.93,168.33,180.80,135.10,140.63,145.15,170.03,179.66,171.26
1-Mar-17,168.08,182.13,167.42,179.54,134.92,139.70,144.84,169.43,178.37,170.48
2-Mar-17,167.79,181.55,167.12,179.25,134.78,139.78,144.28,169.11,177.81,169.99
3-Mar-17,167.33,180.68,166.84,179.20,134.96,139.60,144.00,168.39,177.34,169.59
6-Mar-17,167.77,180.82,167.10,179.42,134.98,139.56,143.98,168.39,177.79,170.09
7-Mar-17,167.72,181.11,167.64,179.03,135.05,139.36,143.89,168.44,178.15,170.17
8-Mar-17,166.88,180.45,166.75,178.52,134.89,139.11,143.87,168.10,177.38,169.79
9-Mar-17,166.48,179.58,166.69,177.82,134.65,138.53,143.72,167.22,176.96,169.20
10-Mar-17,166.04,178.36,166.05,177.52,134.58,137.92,143.18,166.17,176.18,169.06
13-Mar-17,166.18,178.90,166.18,176.72,134.57,138.39,142.68,166.45,176.09,168.98
14-Mar-17,166.30,179.35,166.43,177.25,134.52,138.35,143.06,166.67,176.23,169.31
15-Mar-17,166.53,179.94,166.81,178.19,134.58,138.42,143.29,167.38,176.55,169.60
16-Mar-17,167.63,179.68,166.61,177.81,134.80,139.52,143.20,167.14,176.38,169.75
17-Mar-17,167.81,179.90,166.68,178.31,134.82,139.00,144.47,167.10,176.57,169.74
20-Mar-17,168.10,179.80,166.80,178.85,134.82,139.38,143.90,167.07,176.31,169.79
21-Mar-17,168.72,179.61,166.45,179.37,134.87,139.74,144.47,166.91,176.50,169.90
22-Mar-17,169.45,180.26,167.27,179.99,135.00,140.45,144.68,167.40,177.71,170.76
23-Mar-17,168.77,180.04,166.37,179.67,135.13,140.68,145.20,167.22,177.94,170.67
24-Mar-17,169.23,180.26,166.66,180.51,135.01,140.57,145.37,167.44,178.03,170.68
27-Mar-17,169.70,180.54,167.02,181.03,135.08,141.08,145.28,167.49,178.57,171.23
28-Mar-17,169.70,181.02,166.86,180.54,135.11,141.19,145.80,168.15,178.63,171.36
29-Mar-17,169.51,181.41,167.40,181.06,135.07,140.85,145.77,168.72,178.85,171.72
30-Mar-17,169.13,181.56,168.02,180.48,134.97,141.27,145.20,168.66,179.01,171.93
31-Mar-17,168.88,181.47,167.96,180.17,134.84,141.05,145.55,168.49,179.42,171.89
3-Apr-17,169.95,182.09,168.87,181.03,134.89,141.18,145.37,168.93,179.56,172.10
4-Apr-17,170.04,182.26,169.11,181.00,135.11,142.04,145.60,169.19,180.10,172.35
5-Apr-17,169.99,182.12,168.77,181.03,135.03,142.12,146.54,169.38,179.76,172.18
6-Apr-17,169.97,182.10,168.71,181.55,135.09,142.26,146.58,169.37,180.12,172.62
7-Apr-17,170.63,182.50,169.05,180.95,135.16,142.60,146.81,169.68,180.57,173.08
10-Apr-17,170.11,182.50,169.02,180.92,135.26,142.26,147.29,169.85,180.45,172.83
11-Apr-17,171.13,182.76,169.63,181.74,135.35,142.63,146.55,169.72,180.28,172.76
12-Apr-17,171.39,182.86,169.64,182.07,135.54,142.98,147.20,169.81,180.61,172.83
13-Apr-17,171.85,183.22,169.73,182.68,135.61,143.60,147.37,169.95,181.42,172.83
18-Apr-17,172.83,183.55,170.06,183.79,135.77,143.61,147.86,170.44,181.43,173.51
19-Apr-17,172.57,183.25,169.73,183.41,135.77,144.06,147.51,170.40,181.31,173.67
20-Apr-17,172.21,182.67,169.66,182.96,135.64,143.54,147.97,170.21,180.96,173.32
21-Apr-17,172.56,182.27,169.74,183.17,135.59,143.03,147.48,170.35,180.93,173.18
24-Apr-17,171.39,181.41,169.32,182.89,135.43,142.43,147.05,168.87,180.40,172.05
25-Apr-17,171.00,180.93,169.02,182.21,135.40,142.43,146.35,168.42,179.70,171.76
26-Apr-17,170.73,181.17,168.95,182.45,135.49,141.98,146.35,168.38,179.23,171.70
27-Apr-17,171.27,181.78,169.11,182.44,135.52,142.07,146.20,168.81,180.47,172.16
28-Apr-17,171.10,181.47,168.79,182.66,135.65,142.36,146.33,168.68,180.26,172.03
2-May-17,171.03,181.35,168.59,183.12,135.53,142.25,146.56,168.56,179.97,172.04
3-May-17,171.46,181.45,168.72,182.73,135.53,142.54,146.44,168.53,180.07,172.00
4-May-17,170.63,180.69,168.10,182.75,135.53,141.99,146.71,167.86,179.37,171.41
5-May-17,170.63,180.28,167.83,182.43,135.53,141.96,146.26,167.43,178.68,171.49
8-May-17,170.52,180.40,167.55,182.41,135.43,141.85,146.14,167.69,178.69,171.50
9-May-17,170.12,180.30,167.10,181.70,135.24,141.65,145.78,167.44,178.70,171.31
10-May-17,170.69,180.80,167.45,181.38,135.21,142.07,145.56,167.75,179.37,171.91
11-May-17,170.44,180.79,167.52,181.98,135.07,142.17,145.98,167.91,179.33,171.69
12-May-17,171.43,181.25,168.48,182.48,135.24,142.62,146.51,168.17,180.00,172.21
15-May-17,171.47,180.83,168.09,182.30,135.24,142.94,147.21,168.13,179.87,172.22
16-May-17,171.85,180.89,168.50,182.38,135.21,142.99,147.82,168.13,180.02,172.19
17-May-17,172.75,181.36,169.07,184.18,135.18,143.52,147.55,168.57,180.43,172.19
18-May-17,173.27,181.75,169.16,184.16,135.27,144.02,147.84,168.82,180.96,173.56
19-May-17,172.62,181.52,168.81,183.65,135.38,144.45,148.51,168.65,180.97,173.36
22-May-17,172.76,180.98,168.71,183.65,135.28,144.19,148.51,168.48,180.71,173.12
23-May-17,172.64,180.89,168.80,183.21,135.36,144.58,148.20,168.58,180.60,173.16
24-May-17,171.94,180.71,168.71,183.34,135.31,144.11,148.46,168.40,180.69,173.23
25-May-17,172.37,181.18,168.93,183.75,135.37,144.51,148.05,168.40,180.69,173.23
26-May-17,172.42,181.67,169.44,183.70,135.51,144.76,148.49,168.70,180.78,173.23
30-May-17,172.83,182.04,169.79,183.64,135.50,144.97,149.01,169.14,181.12,173.65
31-May-17,173.28,182.06,169.40,184.04,135.36,145.33,148.70,169.19,181.66,173.74
1-Jun-17,173.15,181.83,169.05,183.76,135.36,145.06,149.12,169.18,181.40,173.77
2-Jun-17,174.10,182.03,169.18,184.30,135.38,144.96,149.51,169.31,181.90,174.26
5-Jun-17,173.68,182.00,169.17,184.17,135.43,145.24,149.13,169.31,181.70,174.26
6-Jun-17,174.22,182.29,169.91,184.48,135.55,145.53,149.13,169.36,181.70,174.59
7-Jun-17,173.89,182.46,169.94,184.32,135.54,145.55,149.55,169.33,182.02,174.51
8-Jun-17,173.08,182.48,169.29,184.00,135.24,145.36,149.88,169.48,182.07,174.46
9-Jun-17,172.86,182.39,169.84,184.02,135.32,145.33,149.61,169.40,182.16,174.33
12-Jun-17,173.10,182.61,170.43,182.98,135.31,145.33,149.62,169.58,182.57,174.47
13-Jun-17,173.12,182.36,169.67,181.31,135.26,145.38,149.50,169.45,182.32,173.72
14-Jun-17,174.37,182.97,171.06,182.31,135.31,145.12,149.57,169.72,182.37,173.83
15-Jun-17,173.49,182.48,169.84,181.94,135.44,145.62,149.48,169.39,181.47,173.03
16-Jun-17,173.87,182.59,169.90,181.96,135.35,145.06,150.34,169.17,181.66,173.03
19-Jun-17,173.40,182.52,169.73,181.90,135.41,145.08,149.78,169.00,181.53,173.19
20-Jun-17,173.38,182.84,169.90,182.40,135.38,144.65,149.74,169.32,181.82,173.71
21-Jun-17,173.58,183.13,169.61,182.34,135.40,144.98,149.70,169.11,181.44,173.88
22-Jun-17,173.83,183.40,169.69,182.21,135.40,145.33,149.81,169.45,182.07,174.22
23-Jun-17,173.93,183.20,169.38,182.50,135.45,145.42,149.91,169.41,182.07,174.05
26-Jun-17,174.16,183.14,169.42,182.79,135.44,145.37,150.07,169.41,181.95,174.23
27-Jun-17,173.02,181.85,168.57,181.44,135.58,145.53,150.01,168.78,181.01,173.44
28-Jun-17,172.79,181.74,167.72,180.65,135.45,144.22,150.19,168.31,179.85,173.16
29-Jun-17,172.01,180.38,166.06,179.27,135.37,143.50,149.09,167.51,179.01,172.27
30-Jun-17,171.67,180.03,165.97,178.34,135.14,142.43,148.43,167.17,178.32,171.75
3-Jul-17,170.67,179.67,165.89,178.34,135.14,142.33,147.28,167.09,178.69,172.14
5-Jul-17,170.79,179.70,166.08,177.28,134.84,142.91,146.34,167.06,178.58,171.88
6-Jul-17,170.08,178.41,165.14,177.15,134.60,142.78,147.37,166.13,177.13,171.17
7-Jul-17,170.11,178.30,165.42,176.18,134.71,141.77,147.65,166.30,178.02,170.88
10-Jul-17,170.51,178.91,165.94,176.36,134.53,141.71,146.58,166.48,177.77,171.18
11-Jul-17,170.45,178.74,165.93,176.67,134.48,141.65,146.36,166.37,177.78,170.97
12-Jul-17,171.55,179.48,166.24,176.49,134.61,142.12,146.63,166.47,178.06,171.15
13-Jul-17,171.15,179.21,166.02,175.71,134.85,142.64,147.09,166.41,177.73,171.14
14-Jul-17,171.56,179.18,165.71,176.40,135.02,142.32,147.57,166.42,177.83,171.31
17-Jul-17,171.62,179.27,166.28,176.61,135.02,142.03,147.21,166.60,177.75,171.15
18-Jul-17,172.55,179.55,167.15,177.18,135.17,141.97,147.41,166.78,178.30,171.28
19-Jul-17,172.43,180.01,167.62,176.67,135.16,142.27,147.52,166.92,178.93,171.33
20-Jul-17,172.43,179.89,167.20,176.73,135.14,141.82,147.92,166.65,179.02,171.34
21-Jul-17,172.57,180.35,167.83,177.04,135.27,142.46,147.88,166.99,179.43,171.52
24-Jul-17,172.54,180.43,167.70,176.38,135.24,142.76,148.48,166.78,179.49,171.67
25-Jul-17,171.50,179.45,166.53,175.14,135.10,142.73,148.51,166.13,178.71,171.11
26-Jul-17,171.32,179.55,166.88,176.05,135.09,142.25,148.32,166.23,178.99,171.33
27-Jul-17,171.66,179.94,167.27,175.57,135.20,142.69,147.77,166.28,178.97,171.37
28-Jul-17,171.87,179.61,166.96,175.33,135.08,142.85,148.41,165.79,178.13,170.99
31-Jul-17,172.00,179.39,166.80,174.60,135.09,142.93,148.33,165.88,177.61,170.99
1-Aug-17,172.56,180.36,167.35,175.93,135.05,142.53,148.37,165.88,178.06,171.03
2-Aug-17,172.68,180.44,166.93,176.15,135.07,142.73,148.02,166.54,178.61,171.57
3-Aug-17,172.58,180.85,168.08,176.42,135.18,143.14,148.32,166.96,178.97,171.81
4-Aug-17,172.17,180.72,167.87,176.39,135.19,143.64,148.97,167.27,178.85,171.92
7-Aug-17,172.45,180.88,168.35,176.39,135.13,143.64,149.70,167.40,179.12,172.20
8-Aug-17,172.19,180.71,168.19,175.75,135.12,143.60,149.41,167.32,179.18,172.34
9-Aug-17,173.02,181.44,168.89,176.59,135.22,143.51,149.98,168.20,179.95,173.03
10-Aug-17,173.15,181.70,169.15,177.17,135.25,143.37,150.15,168.53,180.13,173.55
11-Aug-17,173.48,182.14,169.46,177.43,135.25,144.19,149.69,168.66,180.24,173.97
14-Aug-17,173.36,181.68,169.21,177.06,135.32,143.94,150.55,168.32,179.76,173.39
15-Aug-17,172.67,181.45,169.09,177.01,135.32,143.68,150.46,167.47,178.63,172.51
16-Aug-17,172.79,181.26,168.81,177.32,135.39,143.36,150.03,167.22,179.00,172.15
17-Aug-17,173.30,181.52,168.93,177.54,135.34,143.59,149.91,167.55,179.40,172.61
18-Aug-17,174.26,182.02,169.19,177.58,135.61,143.91,150.29,168.07,179.93,172.99
21-Aug-17,173.97,182.08,169.39,177.67,135.60,143.74,150.51,168.29,180.12,173.10
22-Aug-17,173.86,182.09,169.17,177.13,135.51,143.72,150.34,168.43,179.86,173.24
23-Aug-17,174.16,182.39,169.58,177.79,135.53,143.37,150.28,168.57,179.92,173.38
24-Aug-17,174.08,182.25,169.49,177.50,135.67,143.90,150.12,168.56,180.28,173.47
25-Aug-17,174.39,182.23,169.52,177.69,135.73,143.85,150.44,168.34,179.96,173.22
29-Aug-17,175.22,182.86,170.28,177.96,135.87,144.07,150.64,168.61,180.56,173.82
30-Aug-17,174.81,182.65,169.83,177.86,135.80,143.38,151.15,168.49,180.31,173.70
31-Aug-17,174.87,182.64,169.79,177.71,135.80,143.12,150.73,168.52,180.63,173.78
1-Sep-17,174.54,182.44,169.34,176.74,135.95,143.74,150.30,168.31,180.15,173.50
5-Sep-17,175.60,183.16,170.15,177.50,135.87,143.44,150.66,168.62,180.62,174.16
6-Sep-17,175.91,183.01,170.32,176.33,136.06,144.37,150.81,168.58,180.81,174.54
7-Sep-17,176.26,183.24,171.05,176.45,136.00,143.82,151.84,168.87,181.39,174.61
8-Sep-17,175.84,182.97,170.42,175.88,136.07,144.51,151.40,168.87,181.75,174.91
11-Sep-17,175.15,182.79,169.74,175.45,135.94,144.14,151.90,168.79,181.67,174.90
12-Sep-17,174.24,181.89,168.09,174.86,135.48,143.70,151.51,168.24,180.84,174.30
13-Sep-17,173.99,181.87,168.19,174.55,135.62,143.37,151.55,167.90,180.72,174.15
14-Sep-17,173.62,181.69,167.02,174.54,135.56,142.61,151.06,167.98,180.37,173.93
15-Sep-17,173.51,181.21,165.64,174.29,135.76,142.45,150.31,167.33,179.75,173.52
18-Sep-17,173.14,180.91,166.06,174.39,135.76,141.75,149.92,167.21,179.41,173.11
19-Sep-17,173.02,181.19,165.68,174.21,135.57,141.53,149.25,167.30,179.82,173.17
20-Sep-17,173.19,181.53,165.68,174.00,135.60,141.55,149.03,167.40,180.06,173.21
21-Sep-17,172.81,181.29,165.16,174.00,135.60,141.44,148.74,167.30,179.54,172.62
22-Sep-17,172.65,181.27,165.28,173.95,135.58,141.88,148.61,167.34,179.50,172.59
25-Sep-17,173.47,181.97,165.75,174.19,135.51,141.88,149.32,167.78,179.81,173.06
26-Sep-17,173.11,181.75,165.74,174.11,135.54,142.37,149.72,167.44,179.61,173.20
27-Sep-17,172.35,181.00,165.12,173.77,135.14,142.16,150.20,166.93,178.72,172.54
28-Sep-17,171.63,180.66,165.07,173.98,135.05,141.28,149.74,166.79,178.59,172.34
29-Sep-17,171.84,180.86,165.37,173.83,135.12,141.51,149.13,166.97,179.03,172.72
2-Oct-17,171.69,181.04,165.82,173.80,134.87,141.51,149.04,166.97,178.95,172.84
3-Oct-17,171.85,180.80,165.45,173.93,134.92,141.50,148.70,166.59,178.79,172.43
4-Oct-17,171.59,181.06,165.37,173.85,135.10,141.86,148.80,166.86,179.02,172.81
5-Oct-17,171.47,181.13,165.24,174.02,135.09,142.13,149.05,166.97,179.30,172.74
6-Oct-17,171.27,181.05,165.58,173.84,134.91,141.82,149.51,166.89,178.56,171.77
10-Oct-17,171.92,181.39,165.74,173.91,135.03,141.66,149.18,167.25,179.06,172.17
11-Oct-17,171.87,181.12,165.60,174.17,135.20,141.90,148.92,167.00,178.76,172.31
12-Oct-17,171.75,181.30,165.60,174.44,135.23,142.03,149.13,167.11,179.38,172.35
13-Oct-17,172.53,181.81,165.80,174.97,135.20,142.27,149.39,167.50,180.10,172.85
16-Oct-17,172.33,182.32,166.30,174.98,135.24,142.77,149.47,167.86,180.46,173.02
17-Oct-17,171.90,182.54,166.94,175.11,135.22,142.65,150.00,168.04,180.56,173.28
18-Oct-17,171.34,182.13,166.50,174.58,135.29,143.19,149.98,167.88,180.49,173.03
19-Oct-17,171.94,182.16,167.04,174.99,135.37,142.69,150.29,168.04,181.16,173.23
20-Oct-17,170.82,181.26,166.15,174.87,135.22,142.56,150.06,167.18,180.46,172.57
23-Oct-17,170.95,181.62,166.61,174.74,135.27,142.37,149.96,167.27,180.47,172.67
24-Oct-17,170.36,181.12,166.02,174.37,135.24,142.63,149.96,166.85,180.08,172.38
25-Oct-17,169.73,180.93,165.15,174.72,135.12,142.73,150.10,166.77,179.52,172.04
26-Oct-17,169.75,181.51,165.25,174.69,135.10,142.71,149.93,167.09,180.21,172.57
27-Oct-17,170.20,181.98,165.78,175.26,135.07,142.40,149.65,167.39,180.57,172.48
30-Oct-17,171.00,182.41,166.17,175.66,135.09,143.00,149.39,167.84,181.14,173.06
31-Oct-17,171.03,182.56,166.10,175.70,135.08,143.80,150.07,168.02,181.24,173.18
1-Nov-17,171.10,182.42,165.85,175.46,135.07,143.29,150.78,167.80,181.03,173.27
2-Nov-17,171.21,182.56,167.02,175.85,135.23,143.76,150.42,167.84,181.04,173.38
3-Nov-17,171.37,182.59,167.10,175.95,135.23,144.70,150.88,167.97,181.13,173.72
6-Nov-17,171.74,182.97,167.28,176.30,135.50,144.59,151.22,168.23,181.71,173.99
7-Nov-17,171.88,183.00,167.55,176.83,135.49,144.46,151.53,168.41,181.54,174.10
8-Nov-17,171.92,183.16,167.77,176.85,135.56,144.66,150.97,168.77,181.83,174.34
9-Nov-17,171.47,182.35,167.03,176.31,135.54,144.51,151.18,167.81,181.21,173.72
10-Nov-17,170.65,181.97,165.96,175.73,135.50,144.27,150.31,167.78,180.95,173.44
13-Nov-17,170.54,181.85,166.17,175.73,135.38,144.07,150.12,167.82,180.96,173.29
14-Nov-17,170.73,182.23,166.43,175.64,135.42,143.66,149.85,167.92,181.41,173.54
15-Nov-17,171.17,182.53,166.78,176.45,135.48,144.57,149.96,168.18,181.87,174.17
16-Nov-17,171.19,182.60,166.62,175.76,135.36,144.68,150.50,168.25,181.96,174.11
17-Nov-17,171.23,182.80,166.66,176.13,135.42,144.88,150.85,168.17,182.10,174.18
20-Nov-17,170.94,182.87,167.01,175.94,135.41,145.22,151.02,168.31,182.24,174.80
21-Nov-17,170.93,183.09,167.16,176.51,135.48,145.01,151.30,168.48,182.44,174.95
22-Nov-17,171.22,183.09,166.91,177.00,135.37,145.26,151.34,168.45,182.46,174.82
24-Nov-17,171.29,183.09,167.25,177.13,135.24,145.65,151.51,168.35,182.61,174.90
27-Nov-17,171.46,183.36,167.16,177.41,135.13,145.39,151.57,168.31,182.70,175.04
28-Nov-17,171.73,183.37,167.11,177.39,135.14,145.80,151.28,168.28,182.94,175.08
29-Nov-17,170.60,182.77,165.77,176.98,135.18,146.25,151.38,167.81,182.24,174.68
30-Nov-17,170.45,182.96,166.17,176.82,135.03,145.81,151.76,167.97,182.47,174.96
1-Dec-17,171.38,184.02,167.36,176.42,135.17,145.43,151.85,168.40,182.57,175.29
4-Dec-17,170.49,183.57,166.62,175.98,135.08,145.33,151.99,168.37,182.85,175.21
5-Dec-17,170.41,183.73,166.86,176.28,135.08,144.79,151.79,168.72,183.00,175.09
6-Dec-17,171.30,183.93,167.28,177.06,135.13,145.83,151.37,168.98,183.36,175.20
7-Dec-17,171.32,183.83,167.10,176.72,135.27,145.84,152.04,168.96,183.23,174.94
8-Dec-17,170.67,183.64,166.89,176.58,135.29,145.79,152.00,168.84,183.15,174.95
11-Dec-17,170.73,183.92,167.75,176.65,135.29,145.35,151.97,169.06,183.69,175.17
12-Dec-17,170.08,183.50,167.47,176.66,135.33,145.76,151.35,168.64,183.04,174.87
13-Dec-17,170.68,183.64,167.67,177.01,135.28,145.72,151.29,168.69,183.10,174.72
14-Dec-17,171.02,183.74,168.30,176.98,135.30,145.43,151.53,168.94,182.61,174.16
15-Dec-17,171.19,184.00,168.49,177.61,135.33,145.76,151.85,169.12,182.67,174.77
18-Dec-17,171.16,183.96,168.75,176.94,135.38,145.49,152.10,169.04,182.87,175.21
19-Dec-17,170.04,182.97,167.97,175.72,135.41,144.88,151.80,168.43,182.52,174.70
