date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
18-Oct-18,3.26,1.00,1.67,2.91,0.36,2.90,2.94,0.57,1.35,2.39
19-Oct-18,3.27,1.03,1.69,2.92,0.36,2.91,2.91,0.55,1.35,2.38
22-Oct-18,3.27,1.02,1.65,2.91,0.37,2.89,2.91,0.57,1.35,2.38
23-Oct-18,3.24,1.00,1.62,2.88,0.36,2.87,2.90,0.54,1.33,2.35
24-Oct-18,3.18,0.99,1.59,2.87,0.34,2.80,2.86,0.53,1.32,2.35
25-Oct-18,3.19,0.99,1.59,2.89,0.33,2.84,2.86,0.53,1.32,2.35
26-Oct-18,3.15,0.96,1.54,2.83,0.32,2.77,2.82,0.50,1.27,2.29
29-Oct-18,3.16,0.97,1.56,2.83,0.31,2.77,2.79,0.51,1.28,2.30
30-Oct-18,3.19,0.96,1.56,2.89,0.32,2.82,2.82,0.51,1.27,2.30
31-Oct-18,3.22,0.98,1.61,2.92,0.33,2.81,2.85,0.52,1.28,2.31
1-Nov-18,3.21,0.98,1.62,2.91,0.32,2.84,2.89,0.52,1.30,2.32
2-Nov-18,3.28,1.00,1.66,2.96,0.32,2.91,2.89,0.54,1.31,2.35
5-Nov-18,3.27,0.99,1.66,2.93,0.32,2.91,2.94,0.54,1.31,2.36
6-Nov-18,3.29,1.00,1.69,2.95,0.32,2.93,2.97,0.55,1.30,2.36
7-Nov-18,3.30,1.01,1.70,2.95,0.32,2.95,3.07,0.55,1.31,2.38
8-Nov-18,3.30,1.01,1.73,2.97,0.32,2.97,3.15,0.56,1.32,2.37
9-Nov-18,3.25,0.98,1.67,2.93,0.32,2.92,3.12,0.53,1.30,2.35
13-Nov-18,3.21,0.98,1.66,2.90,0.31,2.90,3.09,0.53,1.28,2.34
14-Nov-18,3.20,0.97,1.65,2.88,0.30,2.91,3.08,0.52,1.28,2.34
15-Nov-18,3.18,0.95,1.54,2.85,0.30,2.90,3.05,0.49,1.25,2.30
16-Nov-18,3.13,0.95,1.59,2.82,0.30,2.88,3.04,0.50,1.25,2.30
19-Nov-18,3.13,0.95,1.56,2.81,0.28,2.87,3.01,0.49,1.26,2.31
20-Nov-18,3.13,0.94,1.56,2.80,0.29,2.89,3.05,0.47,1.24,2.28
21-Nov-18,3.14,0.94,1.57,2.81,0.28,2.89,3.03,0.48,1.24,2.26
23-Nov-18,3.11,0.92,1.57,2.79,0.28,2.85,2.99,0.44,1.21,2.24
26-Nov-18,3.12,0.93,1.59,2.81,0.27,2.83,2.97,0.45,1.22,2.26
27-Nov-18,3.12,0.92,1.57,2.80,0.27,2.83,2.95,0.44,1.20,2.24
28-Nov-18,3.10,0.92,1.55,2.80,0.28,2.82,2.93,0.43,1.20,2.25
29-Nov-18,3.08,0.90,1.57,2.77,0.25,2.82,2.93,0.43,1.17,2.22
30-Nov-18,3.04,0.90,1.56,2.74,0.25,2.80,2.88,0.42,1.16,2.20
3-Dec-18,3.03,0.90,1.51,2.72,0.25,2.76,2.88,0.41,1.17,2.21
4-Dec-18,2.98,0.86,1.48,2.67,0.24,2.73,2.87,0.39,1.15,2.21
6-Dec-18,2.97,0.87,1.46,2.63,0.23,2.68,2.80,0.38,1.13,2.16
7-Dec-18,2.90,0.87,1.47,2.63,0.22,2.67,2.80,0.40,1.15,2.20
10-Dec-18,2.89,0.87,1.41,2.61,0.20,2.66,2.77,0.39,1.15,2.21
11-Dec-18,2.92,0.88,1.40,2.60,0.21,2.67,2.77,0.39,1.16,2.20
12-Dec-18,2.95,0.91,1.48,2.64,0.22,2.68,2.77,0.41,1.14,2.21
13-Dec-18,2.95,0.89,1.51,2.65,0.22,2.69,2.81,0.41,1.15,2.20
14-Dec-18,2.93,0.88,1.45,2.61,0.21,2.66,2.78,0.39,1.15,2.18
17-Dec-18,2.90,0.89,1.46,2.57,0.21,2.66,2.77,0.39,1.16,2.18
18-Dec-18,2.84,0.87,1.47,2.52,0.20,2.64,2.74,0.38,1.16,2.17
19-Dec-18,2.78,0.85,1.47,2.46,0.20,2.63,2.73,0.35,1.15,2.15
20-Dec-18,2.85,0.84,1.46,2.53,0.17,2.62,2.65,0.34,1.14,2.12
21-Dec-18,2.83,0.86,1.48,2.55,0.20,2.62,2.69,0.33,1.15,2.13
27-Dec-18,2.79,0.84,1.47,2.52,0.19,2.59,2.69,0.32,1.14,2.11
28-Dec-18,2.74,0.83,1.44,2.47,0.18,2.57,2.69,0.31,1.15,2.11
2-Jan-19,2.66,0.77,1.39,2.41,0.18,2.44,2.57,0.27,1.07,2.04
3-Jan-19,2.57,0.76,1.37,2.32,0.18,2.43,2.58,0.25,1.05,2.03
4-Jan-19,2.70,0.81,1.44,2.42,0.16,2.58,2.60,0.28,1.08,2.05
7-Jan-19,2.73,0.82,1.43,2.46,0.17,2.56,2.66,0.31,1.08,2.06
8-Jan-19,2.76,0.83,1.44,2.48,0.19,2.60,2.69,0.33,1.10,2.09
9-Jan-19,2.74,0.84,1.43,2.49,0.20,2.56,2.68,0.32,1.10,2.11
10-Jan-19,2.77,0.83,1.46,2.49,0.18,2.59,2.66,0.31,1.09,2.12
11-Jan-19,2.72,0.82,1.47,2.48,0.18,2.57,2.64,0.31,1.07,2.12
14-Jan-19,2.73,0.81,1.48,2.49,0.18,2.54,2.60,0.32,1.07,2.12
15-Jan-19,2.75,0.79,1.45,2.49,0.18,2.55,2.60,0.31,1.07,2.11
16-Jan-19,2.76,0.80,1.49,2.53,0.17,2.55,2.60,0.32,1.10,2.13
17-Jan-19,2.79,0.81,1.52,2.53,0.17,2.58,2.63,0.32,1.11,2.13
18-Jan-19,2.83,0.83,1.53,2.57,0.18,2.61,2.63,0.34,1.13,2.14
22-Jan-19,2.77,0.80,1.50,2.50,0.17,2.56,2.63,0.32,1.12,2.15
23-Jan-19,2.78,0.78,1.51,2.50,0.17,2.57,2.62,0.31,1.10,2.14
24-Jan-19,2.75,0.74,1.45,2.46,0.16,2.51,2.59,0.27,1.07,2.12
25-Jan-19,2.79,0.75,1.50,2.51,0.15,2.52,2.57,0.28,1.07,2.11
28-Jan-19,2.77,0.75,1.46,2.49,0.16,2.51,2.59,0.29,1.07,2.13
29-Jan-19,2.74,0.74,1.46,2.46,0.16,2.48,2.56,0.28,1.07,2.12
30-Jan-19,2.71,0.72,1.45,2.43,0.16,2.48,2.54,0.25,1.05,2.10
31-Jan-19,2.66,0.68,1.41,2.40,0.15,2.45,2.52,0.23,1.02,2.05
1-Feb-19,2.71,0.71,1.43,2.47,0.14,2.50,2.52,0.23,1.02,2.06
4-Feb-19,2.75,0.72,1.45,2.49,0.15,2.49,2.55,0.25,1.03,2.08
5-Feb-19,2.73,0.71,1.41,2.47,0.15,2.48,2.53,0.25,1.04,2.09
6-Feb-19,2.73,0.70,1.40,2.45,0.15,2.40,2.47,0.25,1.03,2.08
7-Feb-19,2.68,0.67,1.37,2.39,0.16,2.35,2.40,0.22,1.00,2.04
8-Feb-19,2.66,0.64,1.34,2.39,0.15,2.33,2.41,0.17,0.96,2.01
11-Feb-19,2.68,0.67,1.36,2.41,0.15,2.32,2.41,0.20,0.97,2.03
12-Feb-19,2.71,0.68,1.36,2.42,0.16,2.39,2.41,0.21,0.98,2.05
13-Feb-19,2.73,0.68,1.37,2.43,0.16,2.42,2.51,0.22,1.00,2.06
14-Feb-19,2.69,0.67,1.35,2.38,0.16,2.35,2.49,0.22,0.98,2.03
15-Feb-19,2.70,0.67,1.36,2.40,0.16,2.39,2.50,0.21,0.99,2.03
19-Feb-19,2.66,0.66,1.36,2.40,0.15,2.38,2.52,0.20,0.97,2.03
20-Feb-19,2.67,0.65,1.38,2.39,0.14,2.34,2.50,0.20,0.94,2.03
21-Feb-19,2.70,0.67,1.40,2.41,0.14,2.34,2.49,0.20,0.97,2.05
22-Feb-19,2.67,0.64,1.36,2.38,0.14,2.30,2.48,0.20,0.95,2.03
25-Feb-19,2.67,0.66,1.39,2.39,0.15,2.33,2.47,0.20,0.95,2.04
26-Feb-19,2.65,0.66,1.41,2.35,0.15,2.34,2.44,0.20,0.94,2.04
27-Feb-19,2.69,0.69,1.49,2.40,0.15,2.36,2.47,0.23,0.98,2.07
28-Feb-19,2.73,0.72,1.50,2.43,0.17,2.41,2.49,0.24,1.03,2.10
1-Mar-19,2.77,0.72,1.50,2.42,0.17,2.43,2.50,0.27,1.05,2.12
4-Mar-19,2.73,0.71,1.49,2.38,0.18,2.41,2.51,0.25,1.04,2.09
5-Mar-19,2.74,0.70,1.49,2.37,0.18,2.41,2.50,0.25,1.04,2.10
6-Mar-19,2.71,0.66,1.43,2.33,0.17,2.33,2.43,0.22,1.01,2.07
7-Mar-19,2.66,0.60,1.38,2.27,0.17,2.29,2.39,0.16,0.95,2.02
8-Mar-19,2.65,0.58,1.39,2.28,0.15,2.27,2.38,0.15,0.92,1.99
11-Mar-19,2.67,0.59,1.38,2.26,0.14,2.26,2.38,0.15,0.92,2.00
12-Mar-19,2.62,0.58,1.35,2.24,0.15,2.23,2.36,0.15,0.92,2.01
13-Mar-19,2.64,0.59,1.40,2.24,0.14,2.22,2.36,0.16,0.93,2.01
14-Mar-19,2.64,0.61,1.42,2.23,0.13,2.23,2.37,0.17,0.95,2.04
15-Mar-19,2.61,0.60,1.41,2.19,0.14,2.20,2.38,0.17,0.97,2.05
18-Mar-19,2.62,0.59,1.40,2.19,0.13,2.22,2.37,0.15,0.95,2.03
19-Mar-19,2.62,0.61,1.39,2.20,0.13,2.18,2.34,0.17,0.97,2.03
20-Mar-19,2.54,0.59,1.35,2.14,0.14,2.14,2.31,0.15,0.96,2.01
21-Mar-19,2.53,0.56,1.26,2.14,0.14,2.13,2.30,0.10,0.92,2.00
22-Mar-19,2.42,0.51,1.21,2.05,0.11,2.04,2.29,0.04,0.85,1.95
25-Mar-19,2.36,0.49,1.17,2.00,0.10,2.02,2.21,0.04,0.87,1.96
26-Mar-19,2.39,0.51,1.21,2.03,0.12,2.05,2.20,0.05,0.86,1.97
27-Mar-19,2.35,0.45,1.22,1.99,0.12,2.02,2.07,-0.01,0.80,1.93
28-Mar-19,2.39,0.47,1.20,2.03,0.10,2.02,2.11,0.01,0.82,1.95
29-Mar-19,2.41,0.48,1.21,2.08,0.10,2.03,2.16,0.02,0.85,1.97
1-Apr-19,2.50,0.51,1.27,2.17,0.11,2.13,2.24,0.05,0.89,2.00
2-Apr-19,2.47,0.50,1.23,2.13,0.12,2.08,2.19,0.04,0.89,2.02
3-Apr-19,2.51,0.55,1.31,2.17,0.12,2.14,2.28,0.08,0.93,2.07
4-Apr-19,2.50,0.53,1.31,2.16,0.12,2.14,2.24,0.07,0.92,2.06
5-Apr-19,2.48,0.54,1.33,2.15,0.13,2.15,2.26,0.08,0.92,2.05
8-Apr-19,2.51,0.54,1.33,2.18,0.13,2.15,2.24,0.08,0.92,2.05
9-Apr-19,2.49,0.53,1.31,2.18,0.13,2.13,2.26,0.08,0.91,2.04
10-Apr-19,2.45,0.50,1.29,2.14,0.13,2.10,2.27,0.05,0.88,2.05
11-Apr-19,2.48,0.51,1.34,2.18,0.12,2.14,2.26,0.07,0.89,2.06
12-Apr-19,2.55,0.57,1.41,2.24,0.13,2.21,2.29,0.11,0.93,2.11
15-Apr-19,2.55,0.57,1.41,2.21,0.15,2.19,2.31,0.12,0.95,2.14
16-Apr-19,2.58,0.58,1.41,2.24,0.15,2.20,2.32,0.12,0.95,2.15
17-Apr-19,2.59,0.59,1.43,2.26,0.17,2.20,2.29,0.14,0.98,2.17
18-Apr-19,2.55,0.54,1.38,2.22,0.15,2.15,2.26,0.09,0.95,2.17
23-Apr-19,2.55,0.55,1.42,2.21,0.15,2.13,2.25,0.11,0.95,2.15
24-Apr-19,2.50,0.51,1.37,2.14,0.14,2.02,2.20,0.06,0.90,2.12
25-Apr-19,2.52,0.52,1.34,2.16,0.15,2.04,2.20,0.07,0.85,2.10
26-Apr-19,2.49,0.51,1.33,2.14,0.13,2.04,2.21,0.07,0.82,2.08
29-Apr-19,2.51,0.52,1.34,2.17,0.13,2.06,2.22,0.08,0.84,2.09
30-Apr-19,2.49,0.53,1.35,2.16,0.14,2.06,2.25,0.09,0.87,2.11
1-May-19,2.50,0.53,1.33,2.16,0.14,2.03,2.19,0.09,0.87,2.11
2-May-19,2.53,0.54,1.38,2.21,0.14,2.05,2.21,0.09,0.87,2.09
3-May-19,2.52,0.54,1.40,2.21,0.14,2.05,2.21,0.09,0.87,2.10
7-May-19,2.44,0.49,1.34,2.13,0.13,2.01,2.19,0.05,0.82,2.07
8-May-19,2.47,0.48,1.33,2.15,0.13,2.00,2.16,0.05,0.82,2.05
9-May-19,2.43,0.49,1.33,2.12,0.13,1.97,2.14,0.04,0.80,2.04
10-May-19,2.45,0.49,1.33,2.17,0.13,1.99,2.15,0.04,0.81,2.07
13-May-19,2.37,0.46,1.29,2.10,0.13,1.94,2.11,0.03,0.80,2.06
